trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
883657,53,LTFRB_4210,01:12:14,01:12:14,,,0,0,
883657,54,LTFRB_4211,01:13:14,01:13:14,,,0,0,
883657,55,LTFRB_4435,01:14:16,01:14:16,,,0,0,
883657,56,LTFRB_2096,01:15:15,01:15:15,,,0,0,
883657,57,LTFRB_4214,01:17:01,01:17:01,,,0,0,
883657,58,LTFRB_4215,01:18:01,01:18:01,,,0,0,
883657,59,LTFRB_4216,01:19:02,01:19:02,,,0,0,
883657,60,LTFRB_4217,01:19:58,01:19:58,,,0,0,
883657,61,LTFRB_4218,01:20:56,01:20:56,,,0,0,
883657,62,LTFRB_4219,01:22:33,01:22:33,,,0,0,
883657,63,LTFRB_4220,01:23:33,01:23:33,,,0,0,
883657,64,LTFRB_4407,01:24:30,01:24:30,,,0,0,
883657,65,LTFRB_4222,01:25:28,01:25:28,,,0,0,
883657,66,LTFRB_4223,01:26:28,01:26:28,,,0,0,
883657,67,LTFRB_4225,01:28:25,01:28:25,,,0,0,
883657,68,LTFRB_4226,01:29:22,01:29:22,,,0,0,
883657,69,LTFRB_4227,01:30:16,01:30:16,,,0,0,
883657,70,LTFRB_4232,01:34:36,01:34:36,,,0,0,
883657,71,LTFRB_4233,01:35:21,01:35:21,,,0,0,
883657,72,LTFRB_4235,01:37:16,01:37:16,,,0,0,
883657,73,LTFRB_2057,01:42:46,01:42:46,,,0,0,
883657,74,LTFRB_4462,01:44:49,01:44:49,,,0,0,
883657,75,LTFRB_2058,01:45:15,01:45:15,,,0,0,
883657,76,LTFRB_4461,01:45:52,01:45:52,,,0,0,
883657,77,LTFRB_4460,01:47:26,01:47:26,,,0,0,
883657,78,LTFRB_1992,01:48:27,01:48:27,,,0,0,
883657,79,LTFRB_1991,01:49:55,01:49:55,,,0,0,
883657,80,LTFRB_1990,01:51:33,01:51:33,,,0,0,
883657,81,LTFRB_1989,01:53:05,01:53:05,,,0,0,
883657,82,LTFRB_1988,01:54:31,01:54:31,,,0,0,
883657,83,LTFRB_4243,01:58:20,01:58:20,,,0,0,
883657,84,LTFRB_4241,02:02:25,02:02:25,,,0,0,
883657,85,LTFRB_4240,02:03:35,02:03:35,,,0,0,
883657,86,LTFRB_4239,02:05:13,02:05:13,,,0,0,
883657,87,LTFRB_4238,02:06:51,02:06:51,,,0,0,
883657,88,LTFRB_4237,02:08:35,02:08:35,,,0,0,
883657,89,LTFRB_2912,02:12:03,02:12:03,,,0,0,
883657,90,LTFRB_2911,02:13:50,02:13:50,,,0,0,
883657,91,LTFRB_2910,02:15:40,02:15:40,,,0,0,
883657,92,LTFRB_2909,02:17:30,02:17:30,,,0,0,
883657,93,LTFRB_2908,02:19:35,02:19:35,,,0,0,
883657,94,LTFRB_2907,02:21:47,02:21:47,,,0,0,
883657,95,LTFRB_2904,02:30:03,02:30:03,,,0,0,
883657,96,LTFRB_2903,02:34:17,02:34:17,,,0,0,
883658,1,LTFRB_2177,00:00:00,00:00:00,,,0,0,
883658,2,LTFRB_2186,00:07:03,00:07:03,,,0,0,
883658,3,LTFRB_2204,00:08:29,00:08:29,,,0,0,
883658,4,LTFRB_2205,00:10:10,00:10:10,,,0,0,
883658,5,LTFRB_2206,00:11:44,00:11:44,,,0,0,
883658,6,LTFRB_2207,00:12:51,00:12:51,,,0,0,
883658,7,LTFRB_2208,00:14:04,00:14:04,,,0,0,
883658,8,LTFRB_2209,00:15:06,00:15:06,,,0,0,
883658,9,LTFRB_3702,00:16:32,00:16:32,,,0,0,
883658,10,LTFRB_3701,00:17:23,00:17:23,,,0,0,
883658,11,LTFRB_3769,00:18:38,00:18:38,,,0,0,
883658,12,LTFRB_3768,00:19:54,00:19:54,,,0,0,
883658,13,LTFRB_3767,00:21:10,00:21:10,,,0,0,
883658,14,LTFRB_3766,00:22:42,00:22:42,,,0,0,
883658,15,LTFRB_3765,00:23:46,00:23:46,,,0,0,
883658,16,LTFRB_3764,00:24:50,00:24:50,,,0,0,
883658,17,LTFRB_3763,00:26:05,00:26:05,,,0,0,
883658,18,LTFRB_3792,00:27:34,00:27:34,,,0,0,
883658,19,LTFRB_3816,00:28:50,00:28:50,,,0,0,
883658,20,LTFRB_3814,00:30:39,00:30:39,,,0,0,
883658,21,LTFRB_3813,00:32:02,00:32:02,,,0,0,
883658,22,LTFRB_3829,00:33:41,00:33:41,,,0,0,
883658,23,LTFRB_3830,00:35:26,00:35:26,,,0,0,
883658,24,LTFRB_3831,00:37:16,00:37:16,,,0,0,
883658,25,LTFRB_3838,00:38:22,00:38:22,,,0,0,
883658,26,LTFRB_3839,00:39:50,00:39:50,,,0,0,
883658,27,LTFRB_3840,00:40:53,00:40:53,,,0,0,
883658,28,LTFRB_3861,00:47:51,00:47:51,,,0,0,
883658,29,LTFRB_3862,00:48:50,00:48:50,,,0,0,
883658,30,LTFRB_3865,00:49:58,00:49:58,,,0,0,
883658,31,LTFRB_3866,00:51:24,00:51:24,,,0,0,
883658,32,LTFRB_3867,00:52:30,00:52:30,,,0,0,
883658,33,LTFRB_3868,00:53:38,00:53:38,,,0,0,
883659,1,LTFRB_710,00:00:00,00:00:00,,,0,0,
883659,2,LTFRB_709,00:00:50,00:00:50,,,0,0,
883659,3,LTFRB_708,00:01:34,00:01:34,,,0,0,
883659,4,LTFRB_707,00:02:48,00:02:48,,,0,0,
883659,5,LTFRB_706,00:04:07,00:04:07,,,0,0,
883659,6,LTFRB_705,00:05:21,00:05:21,,,0,0,
883659,7,LTFRB_704,00:06:34,00:06:34,,,0,0,
883659,8,LTFRB_703,00:07:49,00:07:49,,,0,0,
883659,9,LTFRB_702,00:08:53,00:08:53,,,0,0,
883659,10,LTFRB_701,00:09:36,00:09:36,,,0,0,
883659,11,LTFRB_700,00:10:26,00:10:26,,,0,0,
883659,12,LTFRB_699,00:11:30,00:11:30,,,0,0,
883659,13,LTFRB_698,00:12:34,00:12:34,,,0,0,
883659,14,LTFRB_697,00:13:24,00:13:24,,,0,0,
883659,15,LTFRB_696,00:14:14,00:14:14,,,0,0,
883659,16,LTFRB_695,00:15:11,00:15:11,,,0,0,
883659,17,LTFRB_694,00:16:10,00:16:10,,,0,0,
883659,18,LTFRB_693,00:16:56,00:16:56,,,0,0,
883659,19,LTFRB_692,00:17:49,00:17:49,,,0,0,
883659,20,LTFRB_691,00:18:50,00:18:50,,,0,0,
883659,21,LTFRB_690,00:19:54,00:19:54,,,0,0,
883659,22,LTFRB_683,00:21:00,00:21:00,,,0,0,
883659,23,LTFRB_682,00:22:04,00:22:04,,,0,0,
883659,24,LTFRB_681,00:23:11,00:23:11,,,0,0,
883659,25,LTFRB_680,00:24:13,00:24:13,,,0,0,
883659,26,LTFRB_679,00:25:08,00:25:08,,,0,0,
883659,27,LTFRB_678,00:25:56,00:25:56,,,0,0,
883659,28,LTFRB_677,00:26:58,00:26:58,,,0,0,
883659,29,LTFRB_676,00:28:08,00:28:08,,,0,0,
883659,30,LTFRB_675,00:29:18,00:29:18,,,0,0,
883659,31,LTFRB_674,00:30:39,00:30:39,,,0,0,
883659,32,LTFRB_673,00:31:55,00:31:55,,,0,0,
883659,33,LTFRB_672,00:33:12,00:33:12,,,0,0,
883659,34,LTFRB_671,00:34:26,00:34:26,,,0,0,
883659,35,LTFRB_669,00:35:42,00:35:42,,,0,0,
883659,36,LTFRB_668,00:36:35,00:36:35,,,0,0,
883659,37,LTFRB_667,00:37:32,00:37:32,,,0,0,
883659,38,LTFRB_666,00:38:51,00:38:51,,,0,0,
883659,39,LTFRB_665,00:40:15,00:40:15,,,0,0,
883659,40,LTFRB_664,00:41:21,00:41:21,,,0,0,
883659,41,LTFRB_663,00:42:49,00:42:49,,,0,0,
883659,42,LTFRB_662,00:44:17,00:44:17,,,0,0,
883659,43,LTFRB_661,00:45:50,00:45:50,,,0,0,
883659,44,LTFRB_660,00:47:07,00:47:07,,,0,0,
883659,45,LTFRB_659,00:48:51,00:48:51,,,0,0,
883659,46,LTFRB_658,00:50:05,00:50:05,,,0,0,
883659,47,LTFRB_657,00:51:17,00:51:17,,,0,0,
883659,48,LTFRB_656,00:52:54,00:52:54,,,0,0,
883659,49,LTFRB_655,00:54:13,00:54:13,,,0,0,
883659,50,LTFRB_654,00:55:15,00:55:15,,,0,0,
883659,51,LTFRB_748,00:56:12,00:56:12,,,0,0,
883659,52,LTFRB_653,00:57:09,00:57:09,,,0,0,
883659,53,LTFRB_652,00:58:23,00:58:23,,,0,0,
883659,54,LTFRB_644,00:59:21,00:59:21,,,0,0,
883659,55,LTFRB_643,01:00:01,01:00:01,,,0,0,
883659,56,LTFRB_1116,01:01:01,01:01:01,,,0,0,
883659,57,LTFRB_1117,01:02:15,01:02:15,,,0,0,
883659,58,LTFRB_1118,01:03:14,01:03:14,,,0,0,
883659,59,LTFRB_1119,01:04:29,01:04:29,,,0,0,
883659,60,LTFRB_1120,01:05:39,01:05:39,,,0,0,
883659,61,LTFRB_1121,01:06:53,01:06:53,,,0,0,
883659,62,LTFRB_1122,01:08:10,01:08:10,,,0,0,
883659,63,LTFRB_1123,01:09:27,01:09:27,,,0,0,
883659,64,LTFRB_1124,01:10:41,01:10:41,,,0,0,
883659,65,LTFRB_1125,01:11:47,01:11:47,,,0,0,
883659,66,LTFRB_1126,01:12:53,01:12:53,,,0,0,
883659,67,LTFRB_1127,01:13:53,01:13:53,,,0,0,
883659,68,LTFRB_1128,01:14:41,01:14:41,,,0,0,
883659,69,LTFRB_1129,01:15:43,01:15:43,,,0,0,
883659,70,LTFRB_1130,01:16:48,01:16:48,,,0,0,
883659,71,LTFRB_1131,01:18:01,01:18:01,,,0,0,
883659,72,LTFRB_1132,01:19:10,01:19:10,,,0,0,
883659,73,LTFRB_1133,01:20:21,01:20:21,,,0,0,
883659,74,LTFRB_1134,01:21:25,01:21:25,,,0,0,
883659,75,LTFRB_1135,01:22:24,01:22:24,,,0,0,
883659,76,LTFRB_1136,01:23:26,01:23:26,,,0,0,
883659,77,LTFRB_1137,01:24:29,01:24:29,,,0,0,
883659,78,LTFRB_1138,01:25:40,01:25:40,,,0,0,
883659,79,LTFRB_1139,01:28:28,01:28:28,,,0,0,
883659,80,LTFRB_1151,01:29:53,01:29:53,,,0,0,
883659,81,LTFRB_1152,01:31:25,01:31:25,,,0,0,
883659,82,LTFRB_1153,01:32:40,01:32:40,,,0,0,
883659,83,LTFRB_1154,01:34:07,01:34:07,,,0,0,
883659,84,LTFRB_1155,01:35:29,01:35:29,,,0,0,
883659,85,LTFRB_1156,01:36:47,01:36:47,,,0,0,
883659,86,LTFRB_101,01:37:36,01:37:36,,,0,0,
883659,87,LTFRB_264,01:38:01,01:38:01,,,0,0,
883659,88,LTFRB_263,01:38:34,01:38:34,,,0,0,
883660,1,LTFRB_1750,00:00:00,00:00:00,,,0,0,
883660,2,LTFRB_1732,00:02:03,00:02:03,,,0,0,
883660,3,LTFRB_1733,00:03:14,00:03:14,,,0,0,
883660,4,LTFRB_1734,00:04:33,00:04:33,,,0,0,
883660,5,LTFRB_1735,00:05:51,00:05:51,,,0,0,
883660,6,LTFRB_1736,00:06:47,00:06:47,,,0,0,
883660,7,LTFRB_1737,00:08:20,00:08:20,,,0,0,
883660,8,LTFRB_1742,00:11:52,00:11:52,,,0,0,
883660,9,LTFRB_2918,00:14:01,00:14:01,,,0,0,
883660,10,LTFRB_2919,00:14:46,00:14:46,,,0,0,
883660,11,LTFRB_2920,00:15:37,00:15:37,,,0,0,
883660,12,LTFRB_2921,00:16:23,00:16:23,,,0,0,
883660,13,LTFRB_2922,00:17:23,00:17:23,,,0,0,
883660,14,LTFRB_2921,00:18:22,00:18:22,,,0,0,
883660,15,LTFRB_2920,00:19:09,00:19:09,,,0,0,
883660,16,LTFRB_1761,00:21:52,00:21:52,,,0,0,
883660,17,LTFRB_1949,00:23:34,00:23:34,,,0,0,
883660,18,LTFRB_1950,00:25:28,00:25:28,,,0,0,
883660,19,LTFRB_1951,00:27:09,00:27:09,,,0,0,
883660,20,LTFRB_1952,00:28:28,00:28:28,,,0,0,
883661,1,LTFRB_1635,00:00:00,00:00:00,,,0,0,
883661,2,LTFRB_1636,00:01:15,00:01:15,,,0,0,
883661,3,LTFRB_1637,00:02:12,00:02:12,,,0,0,
883661,4,LTFRB_1632,00:03:23,00:03:23,,,0,0,
883661,5,LTFRB_1631,00:04:51,00:04:51,,,0,0,
883661,6,LTFRB_1638,00:06:07,00:06:07,,,0,0,
883661,7,LTFRB_1639,00:07:34,00:07:34,,,0,0,
883661,8,LTFRB_1640,00:09:12,00:09:12,,,0,0,
883661,9,LTFRB_1641,00:10:28,00:10:28,,,0,0,
883661,10,LTFRB_1645,00:11:57,00:11:57,,,0,0,
883661,11,LTFRB_1642,00:12:40,00:12:40,,,0,0,
883661,12,LTFRB_1622,00:13:39,00:13:39,,,0,0,
883661,13,LTFRB_1784,00:14:43,00:14:43,,,0,0,
883661,14,LTFRB_1778,00:16:33,00:16:33,,,0,0,
883661,15,LTFRB_1782,00:17:42,00:17:42,,,0,0,
883661,16,LTFRB_1783,00:18:51,00:18:51,,,0,0,
883661,17,LTFRB_1525,00:19:49,00:19:49,,,0,0,
883661,18,LTFRB_1521,00:20:48,00:20:48,,,0,0,
883661,19,LTFRB_1522,00:22:28,00:22:28,,,0,0,
883661,20,LTFRB_1517,00:23:16,00:23:16,,,0,0,
883661,21,LTFRB_1518,00:24:29,00:24:29,,,0,0,
883661,22,LTFRB_1519,00:25:41,00:25:41,,,0,0,
883661,23,LTFRB_1502,00:26:37,00:26:37,,,0,0,
883661,24,LTFRB_1501,00:27:49,00:27:49,,,0,0,
883661,25,LTFRB_1500,00:28:48,00:28:48,,,0,0,
883661,26,LTFRB_1499,00:29:59,00:29:59,,,0,0,
883661,27,LTFRB_1496,00:31:29,00:31:29,,,0,0,
883661,28,LTFRB_2072,00:34:08,00:34:08,,,0,0,
883661,29,LTFRB_2073,00:35:48,00:35:48,,,0,0,
883661,30,LTFRB_2074,00:37:34,00:37:34,,,0,0,
883661,31,LTFRB_2075,00:39:17,00:39:17,,,0,0,
883661,32,LTFRB_2076,00:40:49,00:40:49,,,0,0,
883661,33,LTFRB_2077,00:42:04,00:42:04,,,0,0,
883661,34,LTFRB_2078,00:43:33,00:43:33,,,0,0,
883661,35,LTFRB_2079,00:45:17,00:45:17,,,0,0,
883661,36,LTFRB_2080,00:46:43,00:46:43,,,0,0,
883661,37,LTFRB_2081,00:48:15,00:48:15,,,0,0,
883661,38,LTFRB_2082,00:50:26,00:50:26,,,0,0,
883661,39,LTFRB_2083,00:52:17,00:52:17,,,0,0,
883661,40,LTFRB_2084,00:54:06,00:54:06,,,0,0,
883661,41,LTFRB_2085,00:55:52,00:55:52,,,0,0,
883661,42,LTFRB_2086,00:57:43,00:57:43,,,0,0,
883661,43,LTFRB_2096,00:59:08,00:59:08,,,0,0,
883661,44,LTFRB_2178,01:00:59,01:00:59,,,0,0,
883661,45,LTFRB_2175,01:02:17,01:02:17,,,0,0,
883661,46,LTFRB_2180,01:03:33,01:03:33,,,0,0,
883661,47,LTFRB_2181,01:04:26,01:04:26,,,0,0,
883662,1,LTFRB_2055,00:00:00,00:00:00,,,0,0,
883662,2,LTFRB_3169,00:01:28,00:01:28,,,0,0,
883662,3,LTFRB_3168,00:02:50,00:02:50,,,0,0,
883662,4,LTFRB_3167,00:04:11,00:04:11,,,0,0,
883662,5,LTFRB_3173,00:06:15,00:06:15,,,0,0,
883662,6,LTFRB_3186,00:09:27,00:09:27,,,0,0,
883662,7,LTFRB_3185,00:10:39,00:10:39,,,0,0,
883662,8,LTFRB_3190,00:13:46,00:13:46,,,0,0,
883662,9,LTFRB_3280,00:15:14,00:15:14,,,0,0,
883662,10,LTFRB_3281,00:16:34,00:16:34,,,0,0,
883662,11,LTFRB_3282,00:18:12,00:18:12,,,0,0,
883662,12,LTFRB_3199,00:20:31,00:20:31,,,0,0,
883662,13,LTFRB_3200,00:22:01,00:22:01,,,0,0,
883662,14,LTFRB_3201,00:23:59,00:23:59,,,0,0,
883662,15,LTFRB_3034,00:25:28,00:25:28,,,0,0,
883662,16,LTFRB_3035,00:26:35,00:26:35,,,0,0,
883662,17,LTFRB_3036,00:28:00,00:28:00,,,0,0,
883662,18,LTFRB_3372,00:29:34,00:29:34,,,0,0,
883662,19,LTFRB_3432,00:30:14,00:30:14,,,0,0,
883662,20,LTFRB_3431,00:31:11,00:31:11,,,0,0,
883662,21,LTFRB_3430,00:32:01,00:32:01,,,0,0,
883662,22,LTFRB_3429,00:33:01,00:33:01,,,0,0,
883662,23,LTFRB_3428,00:34:02,00:34:02,,,0,0,
883662,24,LTFRB_3426,00:35:01,00:35:01,,,0,0,
883662,25,LTFRB_3425,00:36:14,00:36:14,,,0,0,
883662,26,LTFRB_3427,00:37:06,00:37:06,,,0,0,
883662,27,LTFRB_3414,00:37:53,00:37:53,,,0,0,
883662,28,LTFRB_3433,00:38:41,00:38:41,,,0,0,
883662,29,LTFRB_3434,00:39:34,00:39:34,,,0,0,
883662,30,LTFRB_3435,00:40:13,00:40:13,,,0,0,
883662,31,LTFRB_3436,00:41:00,00:41:00,,,0,0,
883662,32,LTFRB_3437,00:42:06,00:42:06,,,0,0,
883662,33,LTFRB_3438,00:42:51,00:42:51,,,0,0,
883662,34,LTFRB_3439,00:43:41,00:43:41,,,0,0,
883662,35,LTFRB_3442,00:44:15,00:44:15,,,0,0,
883662,36,LTFRB_3440,00:44:51,00:44:51,,,0,0,
883662,37,LTFRB_3441,00:45:50,00:45:50,,,0,0,
883662,38,LTFRB_3413,00:46:32,00:46:32,,,0,0,
883662,39,LTFRB_3443,00:47:19,00:47:19,,,0,0,
883662,40,LTFRB_3444,00:48:00,00:48:00,,,0,0,
883662,41,LTFRB_3445,00:48:54,00:48:54,,,0,0,
883662,42,LTFRB_3446,00:49:45,00:49:45,,,0,0,
883662,43,LTFRB_3447,00:50:35,00:50:35,,,0,0,
883662,44,LTFRB_3448,00:51:32,00:51:32,,,0,0,
883662,45,LTFRB_3449,00:52:33,00:52:33,,,0,0,
883662,46,LTFRB_3450,00:53:26,00:53:26,,,0,0,
883662,47,LTFRB_3451,00:54:24,00:54:24,,,0,0,
883662,48,LTFRB_3452,00:55:24,00:55:24,,,0,0,
883662,49,LTFRB_3453,00:56:21,00:56:21,,,0,0,
883662,50,LTFRB_3454,00:57:23,00:57:23,,,0,0,
883662,51,LTFRB_3455,00:58:04,00:58:04,,,0,0,
883662,52,LTFRB_3456,00:58:51,00:58:51,,,0,0,
883662,53,LTFRB_3455,00:59:37,00:59:37,,,0,0,
883662,54,LTFRB_3549,01:00:21,01:00:21,,,0,0,
883662,55,LTFRB_3548,01:01:03,01:01:03,,,0,0,
883662,56,LTFRB_3547,01:01:47,01:01:47,,,0,0,
883662,57,LTFRB_3546,01:02:31,01:02:31,,,0,0,
883662,58,LTFRB_3545,01:03:12,01:03:12,,,0,0,
883662,59,LTFRB_3544,01:03:51,01:03:51,,,0,0,
883662,60,LTFRB_3543,01:04:37,01:04:37,,,0,0,
883662,61,LTFRB_3542,01:05:14,01:05:14,,,0,0,
883662,62,LTFRB_3541,01:06:07,01:06:07,,,0,0,
883662,63,LTFRB_3540,01:06:48,01:06:48,,,0,0,
883662,64,LTFRB_3539,01:07:24,01:07:24,,,0,0,
883662,65,LTFRB_3538,01:08:12,01:08:12,,,0,0,
883662,66,LTFRB_3535,01:09:06,01:09:06,,,0,0,
883662,67,LTFRB_3534,01:09:51,01:09:51,,,0,0,
883662,68,LTFRB_3533,01:10:44,01:10:44,,,0,0,
883662,69,LTFRB_3532,01:11:34,01:11:34,,,0,0,
883662,70,LTFRB_3531,01:12:18,01:12:18,,,0,0,
883662,71,LTFRB_3530,01:13:12,01:13:12,,,0,0,
883662,72,LTFRB_3529,01:14:02,01:14:02,,,0,0,
883662,73,LTFRB_3528,01:14:38,01:14:38,,,0,0,
883662,74,LTFRB_3527,01:15:33,01:15:33,,,0,0,
883662,75,LTFRB_3526,01:16:24,01:16:24,,,0,0,
883662,76,LTFRB_3525,01:17:00,01:17:00,,,0,0,
883662,77,LTFRB_3524,01:17:42,01:17:42,,,0,0,
883662,78,LTFRB_3523,01:18:19,01:18:19,,,0,0,
883662,79,LTFRB_3522,01:19:06,01:19:06,,,0,0,
883662,80,LTFRB_3521,01:19:55,01:19:55,,,0,0,
883662,81,LTFRB_3520,01:20:59,01:20:59,,,0,0,
883662,82,LTFRB_3519,01:21:54,01:21:54,,,0,0,
883662,83,LTFRB_3518,01:22:47,01:22:47,,,0,0,
883662,84,LTFRB_3517,01:23:31,01:23:31,,,0,0,
883662,85,LTFRB_3516,01:24:19,01:24:19,,,0,0,
883662,86,LTFRB_3514,01:25:42,01:25:42,,,0,0,
883662,87,LTFRB_3513,01:26:29,01:26:29,,,0,0,
883662,88,LTFRB_3512,01:27:10,01:27:10,,,0,0,
883662,89,LTFRB_3511,01:28:01,01:28:01,,,0,0,
883662,90,LTFRB_3510,01:28:52,01:28:52,,,0,0,
883662,91,LTFRB_3509,01:29:54,01:29:54,,,0,0,
883662,92,LTFRB_3508,01:30:40,01:30:40,,,0,0,
883662,93,LTFRB_3507,01:31:22,01:31:22,,,0,0,
883662,94,LTFRB_3506,01:32:05,01:32:05,,,0,0,
883662,95,LTFRB_3505,01:32:58,01:32:58,,,0,0,
883662,96,LTFRB_3504,01:33:54,01:33:54,,,0,0,
883662,97,LTFRB_3503,01:34:51,01:34:51,,,0,0,
883662,98,LTFRB_3502,01:35:44,01:35:44,,,0,0,
883662,99,LTFRB_3501,01:36:34,01:36:34,,,0,0,
883662,100,LTFRB_3500,01:36:58,01:36:58,,,0,0,
883662,101,LTFRB_3499,01:37:30,01:37:30,,,0,0,
883662,102,LTFRB_3498,01:38:19,01:38:19,,,0,0,
883662,103,LTFRB_3497,01:39:18,01:39:18,,,0,0,
883662,104,LTFRB_3496,01:39:52,01:39:52,,,0,0,
883662,105,LTFRB_3495,01:40:43,01:40:43,,,0,0,
883662,106,LTFRB_3494,01:40:58,01:40:58,,,0,0,
883662,107,LTFRB_3493,01:41:52,01:41:52,,,0,0,
883662,108,LTFRB_3492,01:42:38,01:42:38,,,0,0,
883662,109,LTFRB_3491,01:43:26,01:43:26,,,0,0,
883662,110,LTFRB_3490,01:44:26,01:44:26,,,0,0,
883662,111,LTFRB_3489,01:45:38,01:45:38,,,0,0,
883662,112,LTFRB_3488,01:46:49,01:46:49,,,0,0,
883662,113,LTFRB_3487,01:47:42,01:47:42,,,0,0,
883662,114,LTFRB_3486,01:48:38,01:48:38,,,0,0,
883662,115,LTFRB_3485,01:49:30,01:49:30,,,0,0,
883662,116,LTFRB_3484,01:50:23,01:50:23,,,0,0,
883662,117,LTFRB_3478,01:51:01,01:51:01,,,0,0,
883662,118,LTFRB_3479,01:52:37,01:52:37,,,0,0,
883662,119,LTFRB_3480,01:54:15,01:54:15,,,0,0,
883662,120,LTFRB_3481,01:55:22,01:55:22,,,0,0,
883662,121,LTFRB_3482,01:56:38,01:56:38,,,0,0,
883662,122,LTFRB_3483,01:57:31,01:57:31,,,0,0,
883663,1,LTFRB_4496,00:00:00,00:00:00,,,0,0,
883663,2,LTFRB_737,00:00:53,00:00:53,,,0,0,
883663,3,LTFRB_744,00:02:00,00:02:00,,,0,0,
883663,4,LTFRB_745,00:02:52,00:02:52,,,0,0,
883663,5,LTFRB_746,00:04:15,00:04:15,,,0,0,
883663,6,LTFRB_747,00:05:14,00:05:14,,,0,0,
883663,7,LTFRB_566,00:07:13,00:07:13,,,0,0,
883663,8,LTFRB_567,00:08:25,00:08:25,,,0,0,
883663,9,LTFRB_568,00:09:34,00:09:34,,,0,0,
883663,10,LTFRB_570,00:10:58,00:10:58,,,0,0,
883663,11,LTFRB_834,00:11:53,00:11:53,,,0,0,
883663,12,LTFRB_833,00:12:58,00:12:58,,,0,0,
883663,13,LTFRB_832,00:14:18,00:14:18,,,0,0,
883663,14,LTFRB_830,00:15:39,00:15:39,,,0,0,
883663,15,LTFRB_829,00:16:59,00:16:59,,,0,0,
883663,16,LTFRB_811,00:18:51,00:18:51,,,0,0,
883663,17,LTFRB_812,00:19:55,00:19:55,,,0,0,
883663,18,LTFRB_813,00:20:39,00:20:39,,,0,0,
883663,19,LTFRB_791,00:21:16,00:21:16,,,0,0,
883663,20,LTFRB_790,00:23:08,00:23:08,,,0,0,
883663,21,LTFRB_789,00:24:24,00:24:24,,,0,0,
883663,22,LTFRB_788,00:25:52,00:25:52,,,0,0,
883663,23,LTFRB_787,00:27:20,00:27:20,,,0,0,
883663,24,LTFRB_786,00:28:44,00:28:44,,,0,0,
883663,25,LTFRB_785,00:30:03,00:30:03,,,0,0,
883663,26,LTFRB_784,00:31:06,00:31:06,,,0,0,
883663,27,LTFRB_765,00:32:17,00:32:17,,,0,0,
883663,28,LTFRB_764,00:33:39,00:33:39,,,0,0,
883663,29,LTFRB_763,00:34:49,00:34:49,,,0,0,
883663,30,LTFRB_762,00:36:18,00:36:18,,,0,0,
883663,31,LTFRB_761,00:37:31,00:37:31,,,0,0,
883663,32,LTFRB_760,00:38:44,00:38:44,,,0,0,
883663,33,LTFRB_759,00:39:34,00:39:34,,,0,0,
883663,34,LTFRB_758,00:40:25,00:40:25,,,0,0,
883663,35,LTFRB_757,00:41:18,00:41:18,,,0,0,
883663,36,LTFRB_756,00:42:00,00:42:00,,,0,0,
883663,37,LTFRB_755,00:43:10,00:43:10,,,0,0,
883663,38,LTFRB_754,00:43:51,00:43:51,,,0,0,
883663,39,LTFRB_753,00:44:42,00:44:42,,,0,0,
883663,40,LTFRB_752,00:45:38,00:45:38,,,0,0,
883663,41,LTFRB_751,00:46:27,00:46:27,,,0,0,
883663,42,LTFRB_750,00:47:18,00:47:18,,,0,0,
883663,43,LTFRB_749,00:48:13,00:48:13,,,0,0,
883663,44,LTFRB_477,00:49:03,00:49:03,,,0,0,
883663,45,LTFRB_478,00:50:31,00:50:31,,,0,0,
883663,46,LTFRB_479,00:51:27,00:51:27,,,0,0,
883663,47,LTFRB_480,00:52:57,00:52:57,,,0,0,
883663,48,LTFRB_481,00:54:13,00:54:13,,,0,0,
883663,49,LTFRB_482,00:55:51,00:55:51,,,0,0,
883663,50,LTFRB_483,00:57:18,00:57:18,,,0,0,
883663,51,LTFRB_484,00:58:49,00:58:49,,,0,0,
883663,52,LTFRB_485,01:00:22,01:00:22,,,0,0,
883663,53,LTFRB_486,01:01:11,01:01:11,,,0,0,
883663,54,LTFRB_487,01:01:53,01:01:53,,,0,0,
883664,1,LTFRB_398,00:00:00,00:00:00,,,0,0,
883664,2,LTFRB_389,00:01:38,00:01:38,,,0,0,
883664,3,LTFRB_383,00:02:37,00:02:37,,,0,0,
883664,4,LTFRB_380,00:06:08,00:06:08,,,0,0,
883664,5,LTFRB_350,00:07:24,00:07:24,,,0,0,
883664,6,LTFRB_349,00:08:53,00:08:53,,,0,0,
883664,7,LTFRB_345,00:10:06,00:10:06,,,0,0,
883664,8,LTFRB_344,00:11:40,00:11:40,,,0,0,
883664,9,LTFRB_343,00:13:18,00:13:18,,,0,0,
883664,10,LTFRB_342,00:14:17,00:14:17,,,0,0,
883664,11,LTFRB_341,00:15:39,00:15:39,,,0,0,
883664,12,LTFRB_334,00:18:41,00:18:41,,,0,0,
883664,13,LTFRB_333,00:19:44,00:19:44,,,0,0,
883664,14,LTFRB_332,00:22:43,00:22:43,,,0,0,
883665,1,LTFRB_1554,00:00:00,00:00:00,,,0,0,
883665,2,LTFRB_1553,00:00:59,00:00:59,,,0,0,
883665,3,LTFRB_1552,00:01:48,00:01:48,,,0,0,
883665,4,LTFRB_1551,00:02:37,00:02:37,,,0,0,
